Timestamp,Events_or_Holidays,Day_of_Week,Total_Customers,Reservation_Number,Walkin_Number,Revenue
2021-02-04 16:00:00,,Thursday,36,33,3,948.9312280921534
2021-02-04 17:00:00,,Thursday,105,66,39,1178.8566376306696
2021-02-04 18:00:00,,Thursday,114,66,48,1802.4623321359652
2021-02-04 19:00:00,,Thursday,229,213,16,4019.9200615113677
2021-02-04 20:00:00,,Thursday,210,183,27,5041.946838797773
2021-02-04 21:00:00,,Thursday,71,43,28,1742.9237992176668
2021-02-04 22:00:00,,Thursday,114,16,98,2195.7006415165206
2021-02-05 11:00:00,,Friday,121,6,115,1476.0111454706678
2021-02-05 12:00:00,,Friday,166,15,151,3941.8353806963014
2021-02-05 13:00:00,,Friday,137,63,74,1135.4265846339604
2021-02-05 14:00:00,,Friday,247,69,178,3550.5613935776273
2021-02-05 15:00:00,,Friday,72,60,12,1810.3067798861518
2021-02-05 16:00:00,,Friday,0,0,0,0.0
2021-02-05 17:00:00,,Friday,38,14,24,834.0399069206916
2021-02-05 18:00:00,,Friday,16,1,15,413.7094000487862
2021-02-05 19:00:00,,Friday,187,28,159,2887.7009578574416
2021-02-05 20:00:00,,Friday,128,40,88,3056.157441971795
2021-02-05 21:00:00,,Friday,118,78,40,2826.098121163672
2021-02-05 22:00:00,,Friday,54,46,8,940.847709984938
2021-02-06 11:00:00,,Saturday,189,30,159,2336.379178995098
2021-02-06 12:00:00,,Saturday,129,107,22,924.6433899688958
2021-02-06 13:00:00,,Saturday,200,66,134,3287.9275309245663
2021-02-06 14:00:00,,Saturday,159,95,64,3982.3677650409786
2021-02-06 15:00:00,,Saturday,228,132,96,1995.1376745126795
2021-02-06 16:00:00,,Saturday,75,8,67,630.1917457123166
2021-02-06 17:00:00,,Saturday,156,134,22,1281.2325674434753
2021-02-06 18:00:00,,Saturday,113,64,49,2675.4298482411805
2021-02-06 19:00:00,,Saturday,165,96,69,2967.528162375687
2021-02-06 20:00:00,,Saturday,211,70,141,2914.5921594335364
2021-02-06 21:00:00,,Saturday,114,63,51,2980.5543655379815
2021-02-06 22:00:00,,Saturday,27,15,12,681.4181651748105
2021-02-07 11:00:00,,Sunday,166,0,166,4146.109402351765
2021-02-07 12:00:00,,Sunday,94,59,35,1612.7327182445008
2021-02-07 13:00:00,,Sunday,177,62,115,2032.8684040600833
2021-02-07 14:00:00,,Sunday,152,143,9,2200.957464361975
2021-02-07 15:00:00,,Sunday,231,164,67,3581.9932218818335
2021-02-07 16:00:00,,Sunday,27,21,6,242.6172441339156
2021-02-07 17:00:00,,Sunday,147,82,65,2641.052205170212
2021-02-07 18:00:00,,Sunday,222,82,140,2334.636330224484
2021-02-07 19:00:00,,Sunday,242,56,186,2540.453330832167
2021-02-07 20:00:00,,Sunday,126,23,103,2276.5380006410896
2021-02-07 21:00:00,,Sunday,132,69,63,1036.691014600268
2021-02-07 22:00:00,,Sunday,85,7,78,664.6882264001016
2021-02-08 11:00:00,,Monday,228,187,41,6097.398143022582
2021-02-08 12:00:00,,Monday,156,0,156,2013.2855245304684
2021-02-08 13:00:00,,Monday,18,7,11,472.9593505922713
2021-02-08 14:00:00,,Monday,13,12,1,223.5913746916944
2021-02-08 15:00:00,,Monday,113,82,31,1690.7531619397296
2021-02-08 16:00:00,,Monday,19,3,16,193.2737387837593
2021-02-08 17:00:00,,Monday,36,24,12,925.09196963997
2021-02-08 18:00:00,,Monday,128,116,12,2798.599829734036
2021-02-08 19:00:00,,Monday,0,0,0,0.0
2021-02-08 20:00:00,,Monday,152,11,141,1079.4618973774743
2021-02-08 21:00:00,,Monday,22,14,8,349.07504925440253
2021-02-08 22:00:00,,Monday,231,81,150,3168.822657081517
2021-02-09 11:00:00,,Tuesday,244,22,222,4754.741393991607
2021-02-09 12:00:00,,Tuesday,141,107,34,2303.4936443171196
2021-02-09 13:00:00,,Tuesday,208,162,46,4048.237451163129
2021-02-09 14:00:00,,Tuesday,138,29,109,1599.35618400772
2021-02-09 15:00:00,,Tuesday,111,102,9,1221.7884688385784
2021-02-09 16:00:00,,Tuesday,94,87,7,1186.253541703134
2021-02-09 17:00:00,,Tuesday,146,80,66,1684.3332447468822
2021-02-09 18:00:00,,Tuesday,240,221,19,4275.154490582198
2021-02-09 19:00:00,,Tuesday,179,116,63,1257.5112118100296
2021-02-09 20:00:00,,Tuesday,194,39,155,1874.5042700515721
2021-02-09 21:00:00,,Tuesday,48,6,42,974.4410489895539
2021-02-09 22:00:00,,Tuesday,38,27,11,951.3779408970897
2021-02-10 11:00:00,,Wednesday,199,96,103,4728.480072404206
2021-02-10 12:00:00,,Wednesday,242,65,177,2184.0132377082473
2021-02-10 13:00:00,,Wednesday,200,150,50,2821.4007827279547
2021-02-10 14:00:00,,Wednesday,131,22,109,2267.979204986789
2021-02-10 15:00:00,,Wednesday,88,76,12,1143.8120561574462
2021-02-10 16:00:00,,Wednesday,30,23,7,589.7000787073463
2021-02-10 17:00:00,,Wednesday,22,2,20,572.3908487849016
2021-02-10 18:00:00,,Wednesday,199,183,16,3721.400447871508
2021-02-10 19:00:00,,Wednesday,218,201,17,3205.615260528209
2021-02-10 20:00:00,,Wednesday,164,0,164,3275.137990435815
2021-02-10 21:00:00,,Wednesday,78,68,10,1166.4942680448046
2021-02-10 22:00:00,,Wednesday,96,57,39,2196.163423903312
2021-02-11 11:00:00,,Thursday,216,15,201,3178.7837011728343
2021-02-11 12:00:00,,Thursday,216,104,112,4498.2597703584215
2021-02-11 13:00:00,,Thursday,182,106,76,2518.3614352742725
2021-02-11 14:00:00,,Thursday,152,91,61,2029.9260167017185
2021-02-11 15:00:00,,Thursday,30,24,6,295.7319537830225
2021-02-11 16:00:00,,Thursday,122,46,76,1215.1933374369428
2021-02-11 17:00:00,,Thursday,200,2,198,5172.598060537803
2021-02-11 18:00:00,,Thursday,25,7,18,642.1169435954241
2021-02-11 19:00:00,,Thursday,151,20,131,3474.5579606493693
2021-02-11 20:00:00,,Thursday,197,106,91,2202.278424953929
2021-02-11 21:00:00,,Thursday,109,87,22,1906.0902021083157
2021-02-11 22:00:00,,Thursday,70,6,64,1043.5398122877061
2021-02-12 11:00:00,Chinese New Year 2021,Friday,54,1,53,1152.8885354530544
2021-02-12 12:00:00,Chinese New Year 2021,Friday,72,1,71,568.9727629898051
2021-02-12 13:00:00,Chinese New Year 2021,Friday,15,6,9,354.5599254975692
2021-02-12 14:00:00,Chinese New Year 2021,Friday,49,11,38,1198.8261347248115
2021-02-12 15:00:00,Chinese New Year 2021,Friday,183,132,51,1804.7275503837377
2021-02-12 16:00:00,Chinese New Year 2021,Friday,15,0,15,284.29255491067835
2021-02-12 17:00:00,Chinese New Year 2021,Friday,126,98,28,1400.7746212368738
2021-02-12 18:00:00,Chinese New Year 2021,Friday,239,146,93,3513.1656576138525
2021-02-12 19:00:00,Chinese New Year 2021,Friday,162,117,45,3552.5127216179885
2021-02-12 20:00:00,Chinese New Year 2021,Friday,128,4,124,2149.8188617479173
2021-02-12 21:00:00,Chinese New Year 2021,Friday,18,10,8,200.25935523699883
2021-02-12 22:00:00,Chinese New Year 2021,Friday,217,91,126,5021.999120258419
2021-02-13 11:00:00,,Saturday,169,122,47,1876.7838163653755
2021-02-13 12:00:00,,Saturday,97,50,47,2319.3338993317084
2021-02-13 13:00:00,,Saturday,166,2,164,2738.199459179917
2021-02-13 14:00:00,,Saturday,153,35,118,3689.774997673858
2021-02-13 15:00:00,,Saturday,220,44,176,3980.620314938044
2021-02-13 16:00:00,,Saturday,7,0,7,86.33858528203665
2021-02-13 17:00:00,,Saturday,201,0,201,1917.4702850786546
2021-02-13 18:00:00,,Saturday,172,141,31,2433.464380316452
2021-02-13 19:00:00,,Saturday,88,74,14,1000.4568642796899
2021-02-13 20:00:00,,Saturday,186,180,6,3441.868051116463
2021-02-13 21:00:00,,Saturday,248,114,134,5784.499318120078
2021-02-13 22:00:00,,Saturday,89,53,36,1281.1285501046254
2021-02-14 11:00:00,Valentine's Day 2021,Sunday,161,31,130,2219.6780363633607
2021-02-14 12:00:00,Valentine's Day 2021,Sunday,39,2,37,877.7871555772526
2021-02-14 13:00:00,Valentine's Day 2021,Sunday,216,114,102,4050.1034147836203
2021-02-14 14:00:00,Valentine's Day 2021,Sunday,212,178,34,5182.696345691965
2021-02-14 15:00:00,Valentine's Day 2021,Sunday,241,72,169,5899.687212628685
2021-02-14 16:00:00,Valentine's Day 2021,Sunday,30,2,28,578.9830533779556
2021-02-14 17:00:00,Valentine's Day 2021,Sunday,120,20,100,1318.9427852237284
2021-02-14 18:00:00,Valentine's Day 2021,Sunday,171,166,5,4405.407580517697
2021-02-14 19:00:00,Valentine's Day 2021,Sunday,143,122,21,1081.5647809244388
2021-02-14 20:00:00,Valentine's Day 2021,Sunday,215,148,67,5707.317670851953
2021-02-14 21:00:00,Valentine's Day 2021,Sunday,187,110,77,3480.322898156094
2021-02-14 22:00:00,Valentine's Day 2021,Sunday,18,1,17,268.61848609613173
2021-02-15 11:00:00,,Monday,237,142,95,3216.1132076164467
2021-02-15 12:00:00,,Monday,240,120,120,2793.250984766761
2021-02-15 13:00:00,,Monday,16,1,15,352.9674820106131
2021-02-15 14:00:00,,Monday,153,73,80,1793.7444768411615
2021-02-15 15:00:00,,Monday,89,82,7,1403.747012030597
2021-02-15 16:00:00,,Monday,68,48,20,1699.9589776121813
2021-02-15 17:00:00,,Monday,246,17,229,6190.183538953154
2021-02-15 18:00:00,,Monday,249,57,192,5714.048018579647
2021-02-15 19:00:00,,Monday,134,123,11,1318.4268349058989
2021-02-15 20:00:00,,Monday,246,216,30,4837.1697305779235
2021-02-15 21:00:00,,Monday,17,1,16,390.19283544848486
2021-02-15 22:00:00,,Monday,0,0,0,0.0
2021-02-16 11:00:00,,Tuesday,143,17,126,2787.7751928738526
2021-02-16 12:00:00,,Tuesday,150,85,65,1384.1135610514152
2021-02-16 13:00:00,,Tuesday,83,81,2,919.3455946219082
2021-02-16 14:00:00,,Tuesday,14,5,9,340.9455099975538
2021-02-16 15:00:00,,Tuesday,2,2,0,46.90914733166865
2021-02-16 16:00:00,,Tuesday,99,63,36,2208.578485439305
2021-02-16 17:00:00,,Tuesday,188,73,115,4845.867579548545
2021-02-16 18:00:00,,Tuesday,196,149,47,4746.076883985943
2021-02-16 19:00:00,,Tuesday,188,154,34,3136.487549326131
2021-02-16 20:00:00,,Tuesday,10,6,4,73.36163870331796
2021-02-16 21:00:00,,Tuesday,110,25,85,2404.908589463984
2021-02-16 22:00:00,,Tuesday,247,203,44,6517.0899643886005
2021-02-17 11:00:00,,Wednesday,190,49,141,4015.9254971157743
2021-02-17 12:00:00,,Wednesday,223,4,219,2245.83514147336
2021-02-17 13:00:00,,Wednesday,45,42,3,966.8111327135352
2021-02-17 14:00:00,,Wednesday,217,184,33,5054.89152031944
2021-02-17 15:00:00,,Wednesday,99,74,25,1902.8052286286304
2021-02-17 16:00:00,,Wednesday,25,5,20,386.78616067709333
2021-02-17 17:00:00,,Wednesday,226,122,104,2052.565406405097
2021-02-17 18:00:00,,Wednesday,208,168,40,4220.46425233666
2021-02-17 19:00:00,,Wednesday,218,172,46,4724.416295202849
2021-02-17 20:00:00,,Wednesday,127,20,107,2176.7176341139016
2021-02-17 21:00:00,,Wednesday,192,127,65,3644.733184435576
2021-02-17 22:00:00,,Wednesday,103,101,2,1955.5647673807541
2021-02-18 11:00:00,,Thursday,242,167,75,2944.6936561990383
2021-02-18 12:00:00,,Thursday,154,134,20,3114.750175971076
2021-02-18 13:00:00,,Thursday,127,25,102,3166.6105981745063
2021-02-18 14:00:00,,Thursday,217,137,80,3388.616238378256
2021-02-18 15:00:00,,Thursday,90,31,59,1578.8137194823296
2021-02-18 16:00:00,,Thursday,73,9,64,1642.4644385875697
2021-02-18 17:00:00,,Thursday,247,121,126,5025.06114663461
2021-02-18 18:00:00,,Thursday,134,4,130,2646.407330004818
2021-02-18 19:00:00,,Thursday,135,7,128,1373.643197041722
2021-02-18 20:00:00,,Thursday,164,39,125,1397.0103623240445
2021-02-18 21:00:00,,Thursday,39,34,5,658.5690773951649
2021-02-18 22:00:00,,Thursday,20,9,11,338.63798564701534
2021-02-19 11:00:00,,Friday,142,70,72,2478.287344648057
2021-02-19 12:00:00,,Friday,250,82,168,5872.387012510604
2021-02-19 13:00:00,,Friday,119,70,49,1991.9628144608012
2021-02-19 14:00:00,,Friday,191,73,118,4231.965795616619
2021-02-19 15:00:00,,Friday,53,4,49,1284.6404825087266
2021-02-19 16:00:00,,Friday,5,2,3,78.27232039142106
2021-02-19 17:00:00,,Friday,129,115,14,1663.0470972639744
2021-02-19 18:00:00,,Friday,197,156,41,2344.573218013234
2021-02-19 19:00:00,,Friday,208,206,2,4789.621197572402
2021-02-19 20:00:00,,Friday,243,39,204,1729.603190753569
2021-02-19 21:00:00,,Friday,41,9,32,479.695359473366
2021-02-19 22:00:00,,Friday,10,9,1,132.5749995917008
2021-02-20 11:00:00,,Saturday,158,104,54,3924.6588458336437
2021-02-20 12:00:00,,Saturday,129,84,45,2653.6958902411407
2021-02-20 13:00:00,,Saturday,149,55,94,2485.4681094079137
2021-02-20 14:00:00,,Saturday,165,15,150,1507.7667955380516
2021-02-20 15:00:00,,Saturday,238,29,209,5917.151053692654
2021-02-20 16:00:00,,Saturday,115,80,35,2197.262992911156
2021-02-20 17:00:00,,Saturday,91,4,87,1688.0869285139247
2021-02-20 18:00:00,,Saturday,157,36,121,4198.754177188706
2021-02-20 19:00:00,,Saturday,183,86,97,2300.6773748467303
2021-02-20 20:00:00,,Saturday,11,6,5,226.01167397091444
2021-02-20 21:00:00,,Saturday,133,5,128,1960.2110100386224
2021-02-20 22:00:00,,Saturday,9,9,0,229.59661958713278
2021-02-21 11:00:00,,Sunday,136,12,124,2679.9747043258803
2021-02-21 12:00:00,,Sunday,178,98,80,4670.94558615494
2021-02-21 13:00:00,,Sunday,141,131,10,2818.4981351257675
2021-02-21 14:00:00,,Sunday,210,197,13,5398.416093456289
2021-02-21 15:00:00,,Sunday,132,84,48,2817.6310320401262
2021-02-21 16:00:00,,Sunday,3,3,0,75.55621455195369
2021-02-21 17:00:00,,Sunday,243,0,243,2194.9545269982455
2021-02-21 18:00:00,,Sunday,169,167,2,3660.1291846813365
2021-02-21 19:00:00,,Sunday,249,232,17,5296.3452637066885
2021-02-21 20:00:00,,Sunday,245,179,66,3931.1215974127826
2021-02-21 21:00:00,,Sunday,175,149,26,3618.2078370528016
2021-02-21 22:00:00,,Sunday,83,58,25,1868.1169808815814
2021-02-22 11:00:00,,Monday,194,146,48,1842.0742534099356
2021-02-22 12:00:00,,Monday,126,15,111,2187.557476988882
2021-02-22 13:00:00,,Monday,142,44,98,2525.186927405632
2021-02-22 14:00:00,,Monday,216,145,71,3667.3410623872064
2021-02-22 15:00:00,,Monday,100,92,8,2005.5903186552043
2021-02-22 16:00:00,,Monday,6,2,4,91.53373662671541
2021-02-22 17:00:00,,Monday,85,22,63,915.8426267314416
2021-02-22 18:00:00,,Monday,237,187,50,2448.980874359751
2021-02-22 19:00:00,,Monday,211,99,112,4627.052514614045
2021-02-22 20:00:00,,Monday,213,207,6,1452.395479169659
2021-02-22 21:00:00,,Monday,20,1,19,297.7295356852561
2021-02-22 22:00:00,,Monday,102,93,9,2295.811708589894
2021-02-23 11:00:00,,Tuesday,56,32,24,1083.2068142274297
2021-02-23 12:00:00,,Tuesday,233,89,144,3718.25456438829
2021-02-23 13:00:00,,Tuesday,207,128,79,1433.2713751343879
2021-02-23 14:00:00,,Tuesday,174,21,153,1706.3408558690983
2021-02-23 15:00:00,,Tuesday,62,12,50,1605.2017181455763
2021-02-23 16:00:00,,Tuesday,30,19,11,308.9255176743659
2021-02-23 17:00:00,,Tuesday,49,14,35,549.970723844169
2021-02-23 18:00:00,,Tuesday,166,37,129,4346.220817879391
2021-02-23 19:00:00,,Tuesday,108,18,90,2066.0297592376437
2021-02-23 20:00:00,,Tuesday,207,95,112,4955.82009048411
2021-02-23 21:00:00,,Tuesday,76,40,36,1404.083980496689
2021-02-23 22:00:00,,Tuesday,73,7,66,582.9383746890603
2021-02-24 11:00:00,,Wednesday,214,210,4,4054.7498899673374
2021-02-24 12:00:00,,Wednesday,176,164,12,2861.170433097302
2021-02-24 13:00:00,,Wednesday,134,67,67,1316.8906657338316
2021-02-24 14:00:00,,Wednesday,178,69,109,3816.60542143926
2021-02-24 15:00:00,,Wednesday,7,2,5,181.41575321756716
2021-02-24 16:00:00,,Wednesday,8,2,6,87.28647480819521
2021-02-24 17:00:00,,Wednesday,146,3,143,2082.5746395555966
2021-02-24 18:00:00,,Wednesday,234,197,37,2524.3660521265874
2021-02-24 19:00:00,,Wednesday,181,20,161,3803.222812235839
2021-02-24 20:00:00,,Wednesday,186,50,136,2036.2216672249137
2021-02-24 21:00:00,,Wednesday,20,2,18,307.2741262451059
2021-02-24 22:00:00,,Wednesday,187,165,22,2849.558726651964
2021-02-25 11:00:00,,Thursday,120,34,86,1170.52693572424
2021-02-25 12:00:00,,Thursday,62,50,12,617.0346336900612
2021-02-25 13:00:00,,Thursday,75,5,70,935.7940564546093
2021-02-25 14:00:00,,Thursday,136,125,11,1944.0612676143387
2021-02-25 15:00:00,,Thursday,64,50,14,1464.7781035335615
2021-02-25 16:00:00,,Thursday,85,78,7,1638.5678422689862
2021-02-25 17:00:00,,Thursday,147,9,138,2943.408485748322
2021-02-25 18:00:00,,Thursday,202,55,147,3548.176032720121
2021-02-25 19:00:00,,Thursday,228,73,155,5127.749492511782
2021-02-25 20:00:00,,Thursday,121,104,17,1042.0493915890347
2021-02-25 21:00:00,,Thursday,66,15,51,840.5578120674535
2021-02-25 22:00:00,,Thursday,62,43,19,1635.2473027575627
2021-02-26 11:00:00,,Friday,99,94,5,752.5833875063752
2021-02-26 12:00:00,,Friday,130,118,12,2077.64208798833
2021-02-26 13:00:00,,Friday,209,88,121,3658.665807885535
2021-02-26 14:00:00,,Friday,187,140,47,1760.6163017870597
2021-02-26 15:00:00,,Friday,114,81,33,2016.1692996641734
2021-02-26 16:00:00,,Friday,84,56,28,843.3391155388331
2021-02-26 17:00:00,,Friday,80,43,37,792.6889391065736
2021-02-26 18:00:00,,Friday,247,225,22,5791.97368416449
2021-02-26 19:00:00,,Friday,223,192,31,2699.5387631858534
2021-02-26 20:00:00,,Friday,213,62,151,3496.665061321813
2021-02-26 21:00:00,,Friday,36,29,7,562.2653468864909
2021-02-26 22:00:00,,Friday,71,70,1,1900.5294860300542
2021-02-27 11:00:00,,Saturday,235,2,233,3399.98490062084
2021-02-27 12:00:00,,Saturday,176,86,90,1549.1153948500798
2021-02-27 13:00:00,,Saturday,182,113,69,3257.413603281135
2021-02-27 14:00:00,,Saturday,230,175,55,2309.6916412562878
2021-02-27 15:00:00,,Saturday,73,69,4,1021.8784558225209
2021-02-27 16:00:00,,Saturday,4,1,3,36.414773685580954
2021-02-27 17:00:00,,Saturday,240,106,134,2324.4277642473576
2021-02-27 18:00:00,,Saturday,208,166,42,3037.5963634349996
2021-02-27 19:00:00,,Saturday,157,66,91,2170.426390034681
2021-02-27 20:00:00,,Saturday,78,22,56,1664.6400310747085
2021-02-27 21:00:00,,Saturday,138,91,47,2780.475877377133
2021-02-27 22:00:00,,Saturday,90,76,14,1449.1714862162462
2021-02-28 11:00:00,,Sunday,229,48,181,5990.079500110028
2021-02-28 12:00:00,,Sunday,14,2,12,280.6837472666167
2021-02-28 13:00:00,,Sunday,226,68,158,2446.5141036939704
2021-02-28 14:00:00,,Sunday,210,116,94,5179.3281659621025
2021-02-28 15:00:00,,Sunday,33,15,18,464.4780430052235
2021-02-28 16:00:00,,Sunday,75,8,67,1642.1176321096527
2021-02-28 17:00:00,,Sunday,214,141,73,4351.770533820382
2021-02-28 18:00:00,,Sunday,246,96,150,2854.366267377515
2021-02-28 19:00:00,,Sunday,125,89,36,1746.0705772360266
2021-02-28 20:00:00,,Sunday,127,55,72,2537.6037012797806
2021-02-28 21:00:00,,Sunday,197,59,138,5032.097029894743
2021-02-28 22:00:00,,Sunday,148,115,33,1430.764401045572
2021-03-01 11:00:00,,Monday,125,64,61,1583.7729469017684
2021-03-01 12:00:00,,Monday,163,135,28,2322.0841461428336
2021-03-01 13:00:00,,Monday,219,107,112,4806.9675949356115
2021-03-01 14:00:00,,Monday,127,75,52,2609.6660280395063
2021-03-01 15:00:00,,Monday,43,25,18,549.9878921479092
2021-03-01 16:00:00,,Monday,103,93,10,907.9569862056115
2021-03-01 17:00:00,,Monday,216,112,104,2197.6596878409905
2021-03-01 18:00:00,,Monday,221,181,40,4215.860615532583
2021-03-01 19:00:00,,Monday,215,159,56,5266.439288985543
2021-03-01 20:00:00,,Monday,137,119,18,2333.436378226814
2021-03-01 21:00:00,,Monday,16,9,7,115.15924650361168
2021-03-01 22:00:00,,Monday,95,72,23,1146.7006769894704
2021-03-02 11:00:00,,Tuesday,205,119,86,2244.6816388289
2021-03-02 12:00:00,,Tuesday,179,166,13,2363.751808983139
2021-03-02 13:00:00,,Tuesday,17,16,1,132.00792699264017
2021-03-02 14:00:00,,Tuesday,133,105,28,2226.9313968739357
2021-03-02 15:00:00,,Tuesday,15,8,7,237.43134813428017
2021-03-02 16:00:00,,Tuesday,83,51,32,1882.1943385939298
2021-03-02 17:00:00,,Tuesday,189,36,153,1549.8323361354473
2021-03-02 18:00:00,,Tuesday,88,32,56,1950.7227532996174
2021-03-02 19:00:00,,Tuesday,162,105,57,2466.698590229999
2021-03-02 20:00:00,,Tuesday,224,150,74,5633.5659202920815
2021-03-02 21:00:00,,Tuesday,86,43,43,1253.3832396775344
2021-03-02 22:00:00,,Tuesday,69,63,6,832.4649309780613
2021-03-03 11:00:00,,Wednesday,158,58,100,3816.323925267831
2021-03-03 12:00:00,,Wednesday,226,79,147,2769.3748535042373
2021-03-03 13:00:00,,Wednesday,106,5,101,980.2088644366298
2021-03-03 14:00:00,,Wednesday,129,119,10,2305.3767903056773
2021-03-03 15:00:00,,Wednesday,18,16,2,252.8064844757793
2021-03-03 16:00:00,,Wednesday,64,56,8,1524.4932836119838
2021-03-03 17:00:00,,Wednesday,201,115,86,3326.917968339129
2021-03-03 18:00:00,,Wednesday,247,22,225,3938.1157899830273
2021-03-03 19:00:00,,Wednesday,191,42,149,1826.994984223076
2021-03-03 20:00:00,,Wednesday,153,86,67,2111.2732553863343
2021-03-03 21:00:00,,Wednesday,67,8,59,845.9167133269344
2021-03-03 22:00:00,,Wednesday,69,29,40,1253.7347970701617
2021-03-04 11:00:00,,Thursday,147,51,96,1319.0285685728072
2021-03-04 12:00:00,,Thursday,166,136,30,2032.3114460183901
2021-03-04 13:00:00,,Thursday,25,20,5,632.4783001794242
2021-03-04 14:00:00,,Thursday,197,30,167,3904.988427260908
2021-03-04 15:00:00,,Thursday,244,178,66,6328.67918684022
2021-03-04 16:00:00,,Thursday,114,79,35,2329.504673827584
2021-03-04 17:00:00,,Thursday,187,185,2,3932.156616938233
2021-03-04 18:00:00,,Thursday,183,126,57,1388.4846026981813
2021-03-04 19:00:00,,Thursday,76,75,1,1877.1233938003868
2021-03-04 20:00:00,,Thursday,178,25,153,4043.7420976318194
2021-03-04 21:00:00,,Thursday,26,21,5,318.8115952163806
2021-03-04 22:00:00,,Thursday,39,31,8,947.2179462848703
2021-03-05 11:00:00,,Friday,205,47,158,3898.2523825195376
2021-03-05 12:00:00,,Friday,187,183,4,2070.150294624555
2021-03-05 13:00:00,,Friday,155,31,124,1161.0524423864488
2021-03-05 14:00:00,,Friday,218,54,164,4361.538485915156
2021-03-05 15:00:00,,Friday,20,0,20,441.37064419688903
2021-03-05 16:00:00,,Friday,90,14,76,982.1166893949784
2021-03-05 17:00:00,,Friday,9,6,3,62.11743892967563
2021-03-05 18:00:00,,Friday,159,118,41,3323.9804831989604
2021-03-05 19:00:00,,Friday,170,26,144,4158.067231109396
2021-03-05 20:00:00,,Friday,143,83,60,3800.9570885667795
2021-03-05 21:00:00,,Friday,107,6,101,1572.7979204501562
2021-03-05 22:00:00,,Friday,11,7,4,157.92726072803796
2021-03-06 11:00:00,,Saturday,204,131,73,3697.6993030483272
2021-03-06 12:00:00,,Saturday,221,135,86,3879.8476911661796
2021-03-06 13:00:00,,Saturday,169,123,46,4261.360565148594
2021-03-06 14:00:00,,Saturday,231,171,60,4607.29238513075
